,vision,bright,dark,color,pattern,large,small,motion,biomotion,fast,slow,shape,complexity,face,body,touch,temperature,texture,weight,pain,audition,loud,low,high,sound,music,speech,taste,smell,head,upperlimb,lowerlimb,practice,landmark,path,scene,near,toward,away,number,time,duration,long,short,caused,consequential,social,human,communication,self,cognition,benefit,harm,pleasant,unpleasant,happy,sad,angry,disgusted,fearful,surprised,drive,needs,attention,arousal
slow,0.3158859807899097,0.10557508634372693,0.10780952085696403,0.11415936712431465,0.26164937005143707,0.2680282267162729,0.08364549794736811,0.5828662572737229,0.5396722101774513,0.3493587889536889,1.0,0.2752845675838547,0.3699105995501956,0.17671542701794052,0.38713475606869235,0.2348697314299677,0.16630879600434975,0.1806861482051249,0.24375731360049685,0.014847201749693804,0.07446818184742221,0.09708471875241866,0.1834420916689877,0.02616765024894524,0.12069975453033982,0.00422851769208706,0.07610306062180248,0.06771762523752133,0.01687095211722105,0.1516564217326278,0.17590461136213648,0.36898599670249643,0.15285132212199792,0.12816066901165393,0.46759814274476896,0.19865134530221132,0.17875703393969244,0.23602615115470918,0.33848763078028343,0.03865735657753006,0.026266758987007265,0.06057648375803237,0.01918478700350726,0.017012023919723045,0.2400642934937997,0.1649212114275328,0.1768100693730878,0.18737685129203407,0.13401051167275188,0.08707131807859753,0.24717405610054635,0.025802863397753468,0.03270578993764423,0.08781775465933474,0.15279650231335498,0.008823225265919806,0.18126895598343454,0.21109143174534578,0.17534540061355045,0.06926507893007615,0.1719242142855977,0.18786519800476872,0.06750732802731901,0.008320506622159744,0.1637607106564298
shape,0.7934770206708823,0.44522026713573204,0.2779667308371481,0.6236246430470272,0.8318074537804232,0.3383896655999646,0.5878899909014755,0.3346012422312112,0.14027656192312607,0.29292811350706394,0.2752845675838547,1.0,0.44496680228115876,0.018038650997905,0.019336525927442567,0.6821522050545054,0.44679351752258345,0.7994964802857865,0.8294367546491952,0.13558134117606496,0.1344064665114171,0.22306708385863808,0.2856809302817318,0.22755022949222437,0.28213984982114165,0.20736785774376357,0.11795357279530096,0.26399408915911293,0.3430626325921411,0.011792423657778018,0.3482034492894705,0.09933654625911607,0.387928692903627,0.08551289846675095,0.11658519027051571,0.28460402166659315,0.38790380102699673,0.3017322791457234,0.1869877641295097,0.05017812389394945,0.29687253461000773,0.37720917527603176,0.4111802247339877,0.45456011539816815,0.6478373511776401,0.5862056663675721,0.5441251072238108,0.2489309045828944,0.3744465577252303,0.3652576524267854,0.6184093847181134,0.06332547069416834,0.07704992742507756,0.09125253473528974,0.3228619033093904,0.058219023946318456,0.36938796929486223,0.3855719178342375,0.304734903048894,0.227902738339194,0.3579467608136697,0.5458186254690781,0.021804331018464747,0.13490767263525708,0.46204974542527033
complexity,0.6223649269319538,0.4043884362458788,0.18922846249700456,0.20323960881185166,0.31923853625226223,0.6471110132431204,0.014859580678427459,0.5989725237719316,0.30025204941389194,0.45238303655377415,0.3699105995501956,0.44496680228115876,1.0,0.16916195209642504,0.1708951123925935,0.12577246096908024,0.17276148124813445,0.18546108520282056,0.3804436523371639,0.0032002423683661443,0.32638629139185854,0.39061287523141575,0.3523959969678494,0.2710646163321914,0.41796513540769686,0.2499536765163262,0.09526350120012775,0.15979375397446569,0.1738602202277027,0.23563277690095674,0.11125351258741176,0.2691437734025339,0.03916566278976143,0.43836606032713393,0.34844130882838426,0.5167617982166606,0.06496596359627033,0.038002301806106996,0.1815203750834122,0.032442736621791333,0.04693686923544723,0.004227919673783404,0.05700610100565709,0.20602239751696957,0.3310316259345358,0.24818478481952064,0.11010726764019267,0.08290768883995571,0.20561971837055562,0.1752875196853435,0.38671322027022875,0.02121880509468906,0.07728123638689681,0.15491743198110838,0.14340015130753628,0.10150878132422252,0.1403178522617149,0.18700762700067278,0.17808718468365478,0.0521597340908604,0.050035455507863404,0.22025337342636084,0.02357027023079422,0.28530510243062385,0.025689543313925808
face,0.10528040975392575,0.21918656038107012,0.12686219077009867,0.20561649036790303,0.21652197021476738,0.06330965903703131,0.13231820687237736,0.22479542247413603,0.7161996442665703,0.076057772122185,0.17671542701794052,0.018038650997905,0.16916195209642504,1.0,0.8089829400972801,0.17619110203276117,0.1935547073005837,0.20484203934739553,0.14353428224693637,0.022891729904075692,0.23507373746419585,0.052635040185225954,0.050333991757662164,0.052043864860656416,0.04441914053515686,0.027990831882579916,0.9211220823634554,0.11371199539343092,0.1437480866770807,0.25289534978613504,0.08327882054563855,0.19283597935478664,0.20890424134254507,0.12677106384595127,0.040932996622999304,0.007509088018718937,0.06460659651913862,0.09624277628569711,0.10055121038631881,0.03324480064375924,0.07470171860024634,0.11074782132735768,0.05593921301728472,0.151144439005521,0.010787210568510565,0.08249206628349182,0.16379897851377564,0.8260301670084352,0.13436386503728182,0.1554061476983368,0.08609267144792218,0.19391164620988108,0.11556331075269533,0.015061571217844929,0.04913354247856055,0.0152955669819313,0.10917494930416904,0.18726628932332415,0.11392586124146661,0.12782793731651565,0.09671551218738655,0.19140786514659877,0.06843192211183129,0.16453869796080706,0.1213874365403053
body,0.1351675740525246,0.24744350181263022,0.14982426870309998,0.21205709978669626,0.1434516697215497,0.0414316651898441,0.03962114874835823,0.40622841303696666,0.869311858267555,0.24284137817428858,0.38713475606869235,0.019336525927442567,0.1708951123925935,0.8089829400972801,1.0,0.011927474523873736,0.19577114925199243,0.11636972971368091,0.090582705439655,0.08995104444576553,0.11284723163064493,0.011851478568514387,0.012183477408472539,0.004367891762321398,0.02428252260053678,0.05493574463572232,0.7314986520747194,0.15675591749476964,0.1840840001890325,0.10321602239653094,0.2632408335546888,0.4322855929687433,0.023568340857597247,0.04982477632143134,0.20528240575916606,0.012315247181418198,0.17358665728731765,0.04552241628170295,0.12332838473988406,0.06144615212074282,0.11338647825566185,0.08410317082679188,0.08320791698889592,0.07615711504492936,0.05913776388805716,0.051837239755201596,0.0817558693806606,0.7968356309551266,0.09767010844090238,0.26776543802941055,0.01669159089397338,0.1663781698566186,0.12259601319018042,0.05137057727478613,0.0014153219811023614,0.049313207897091135,0.027877976797225593,0.1035094231056458,0.05751093073223712,0.06444030826719455,0.011529352570564514,0.1254087407447835,0.1444521416081603,0.08423770145123652,0.028542207645976696
touch,0.5371198907929026,0.3010398850605471,0.12918564796782941,0.4601701311271518,0.722871129521609,0.019068446079020585,0.6555895880845946,0.1196994143788117,0.02507857728483479,0.11127451421181901,0.2348697314299677,0.6821522050545054,0.12577246096908024,0.17619110203276117,0.011927474523873736,1.0,0.4620185465195555,0.8402833648949635,0.6520400798686316,0.1712384440856023,0.06232221693645696,0.00014984976513841985,0.08458126918069526,0.05270058051688084,0.08614802223606205,0.13816710016397651,0.2496271497902622,0.3143630326026513,0.28997724126963936,0.049674699538856934,0.5578263756083923,0.07229322198748755,0.6633247088636457,0.07550806270053652,0.05680124703954032,0.015809224674754103,0.655991728657807,0.40394525889172944,0.23588137217949456,0.05721407012055215,0.3157916670045255,0.3445199846005837,0.4272534000878052,0.24042422399865485,0.5535822055337202,0.5132435498866629,0.45687778236915616,0.2661648362070645,0.23404672762900758,0.06345933184705581,0.473496413346268,0.02945533224111482,0.17991819813353885,0.1575998860525612,0.372597151347644,0.005179758780394141,0.40327669174204805,0.40228585153364593,0.32921685072489887,0.37559790415801486,0.4192671647847795,0.449911922572126,0.16765335232068548,0.3334276031774619,0.49980036259002597
temperature,0.4594496318949165,0.518020797001613,0.24787261840765304,0.5357649057872222,0.4859906526940068,0.16915206268270133,0.30269038055733505,0.15509630237297375,0.1282796933228174,0.19026270924137578,0.16630879600434975,0.44679351752258345,0.17276148124813445,0.1935547073005837,0.19577114925199243,0.4620185465195555,1.0,0.5011591405611296,0.43353559850420126,0.050872535754092965,0.058153816585762595,0.1663461116891091,0.1835556895027148,0.06477337526072365,0.1787381223831401,0.060837439918310955,0.2739569920486423,0.3928987929275189,0.44489835216419354,0.06690536377578507,0.18960321964941756,0.09016803222966512,0.30498380236344946,0.021494647454690496,0.12414098590715653,0.18543304276854808,0.20783338837129334,0.3744674426846783,0.10780475601510356,0.06763677408540059,0.04217517957140387,0.09610839136977381,0.23468273995554279,0.06611977368369375,0.30992572767095483,0.26573936067843984,0.4092200309236331,0.34871426619512785,0.36726828462117317,0.267130180295908,0.46698716331934326,0.17691423150363506,0.11572912208472132,0.07060697877483132,0.10852181337403849,0.04488228047652694,0.17202754013950566,0.23636622074901747,0.17174706588143218,0.048232189059993616,0.17439268925753582,0.3974187830373485,0.007093787996441253,0.06751736370990231,0.2144610477123892
texture,0.630195658507365,0.39669428317594907,0.29021547487532107,0.6588091611036306,0.8503931006307124,0.11768067785907436,0.6521019841125961,0.08177415176278711,0.03263143658689938,0.08768935529887471,0.1806861482051249,0.7994964802857865,0.18546108520282056,0.20484203934739553,0.11636972971368091,0.8402833648949635,0.5011591405611296,1.0,0.7878867071839543,0.22340874476133124,0.030814514714610802,0.05879215040575204,0.1553709358297566,0.10351166441201556,0.1277001556371694,0.16688703790121426,0.2765492687890776,0.42871062681425315,0.4285958537262912,0.10325711845630348,0.41800164296230546,0.002247597732804437,0.5551107269688195,0.03379611297119436,0.00427450802768498,0.15457369033817236,0.507259077798494,0.36069502265576564,0.10711161804817729,0.0031834447869660476,0.35073232417645456,0.41055800932261777,0.4359250355236548,0.3760390167318312,0.6438025022384152,0.607639735255644,0.529530093164875,0.35281835047574484,0.31930243756451354,0.25697752849902233,0.5342464312802081,0.060277136949686526,0.2218842565050575,0.1926339396939271,0.38970354360774256,0.011994016203696566,0.4217709808780304,0.42651639593641866,0.33585203544557984,0.362654798135014,0.4374345177360655,0.5327251330366247,0.0448176674873535,0.3019227769308765,0.5261276938894133
weight,0.6746932319555772,0.42480130427881263,0.2679917023852686,0.5829381884826333,0.7497643043414463,0.3208938856861769,0.6636340968854333,0.24576764268430076,0.03533540751082162,0.25962473555193283,0.24375731360049685,0.8294367546491952,0.3804436523371639,0.14353428224693637,0.090582705439655,0.6520400798686316,0.43353559850420126,0.7878867071839543,1.0,0.1306141384935233,0.053889795382471725,0.16231699792192444,0.24121021647465782,0.1563167713412051,0.20605696392615913,0.1418162352669184,0.21486839077772024,0.33754695032762244,0.3831989384128147,0.015176052718559619,0.29576067596048183,0.039516310111125615,0.4338346790601588,0.09831882934748848,0.16857108483999383,0.22938680080846335,0.371276788355198,0.35881806263858,0.19969556840070227,0.04004610609136196,0.28556460426441355,0.35721446972260434,0.414404622469635,0.3638975365689753,0.6169379445044108,0.5441830093857137,0.49596012023438796,0.30261169088781387,0.37615918409813015,0.3403326286085177,0.5775396309163602,0.039582217960798,0.09802372481332905,0.08611264525460441,0.28373144685917706,0.048339947296366065,0.3536810775564265,0.37004531709447447,0.2704195692928912,0.23706004710604212,0.37188676257703657,0.5307392188845953,0.023483860496100413,0.17529567725085005,0.4536031851399746
pain,0.1554144147504708,0.1336257211493135,0.05930036884481772,0.15349934607718324,0.1566670519667763,0.03929847433361031,0.15102935620230074,0.17265265132306037,0.0779801284664681,0.2642346786314157,0.014847201749693804,0.13558134117606496,0.0032002423683661443,0.022891729904075692,0.08995104444576553,0.1712384440856023,0.050872535754092965,0.22340874476133124,0.1306141384935233,1.0,0.13142480741436166,0.2488169975219993,0.07047965837676086,0.12349346441396176,0.09632395725756915,0.13510296074314684,0.02771304231360614,0.19017307687001178,0.1387460855779908,0.08214201560738901,0.10491337436355389,0.10793609294953445,0.21205861268751333,0.056501937883102725,0.14714517659555737,0.12320627471958613,0.14049890803172907,0.09929046962991647,0.16256065463009667,0.09119285556083279,0.08786881271274702,0.04805859650585908,0.11682885761496574,0.24993611104850696,0.3789833661684166,0.5185958932639944,0.032733239841058574,0.02080763357232842,0.06728984265988144,0.11430935017366582,0.03960170510472846,0.326439790319807,0.7124768610337893,0.5582554169192209,0.7846035656541948,0.4842028022322463,0.6820931072473677,0.5937152532957246,0.6155669282229299,0.7804227496654578,0.46684002147278314,0.07816995535513678,0.1488752962259578,0.3510606129838053,0.3639806013920948
audition,0.1633092863628739,0.024841011253284605,0.04006822922775284,0.11788092519057072,0.05206366403051971,0.25560492608796587,0.16463338491649868,0.4661110727397138,0.19545172676874822,0.4260830168152379,0.07446818184742221,0.1344064665114171,0.32638629139185854,0.23507373746419585,0.11284723163064493,0.06232221693645696,0.058153816585762595,0.030814514714610802,0.053889795382471725,0.13142480741436166,1.0,0.8791610922352538,0.7935654631531629,0.7726352363399123,0.890007916472427,0.6236347542758559,0.3418564148254422,0.24757029759729565,0.14084462008758808,0.2246502611784994,0.18232466718088572,0.07915345455916557,0.27287986112319096,0.07787326681420371,0.1656982427362728,0.08864349854242526,0.2473184067126033,0.010081276817706196,0.2412532517655603,0.165501747980474,0.03196066272558572,0.13020796246448357,0.09330410798583687,0.2117729155168958,0.07624201753873411,0.08286223014547542,0.19854496972850616,0.14739873701986303,0.2750367606028432,0.20015184170770958,0.024331900498083394,0.049448904413792655,0.18019654964507317,0.0156392572026348,0.13931822757594275,0.03336637567522355,0.08595148186877205,0.10115426480562567,0.031266982298084944,0.19212293156282373,0.385075864596215,0.07693987480716147,0.2465662215862887,0.6373960091878855,0.3935888760336205
loud,0.22827746594952938,0.12350366371949228,0.06032824281583747,0.010464308033711092,0.06108437443822623,0.40673229722637094,0.12426585933590277,0.5308529374690545,0.1193443080487501,0.5391489720558704,0.09708471875241866,0.22306708385863808,0.39061287523141575,0.052635040185225954,0.011851478568514387,0.00014984976513841985,0.1663461116891091,0.05879215040575204,0.16231699792192444,0.2488169975219993,0.8791610922352538,1.0,0.7964253653529898,0.7886303093297158,0.8875544681394931,0.6009123694556225,0.10154199296891904,0.19355664433122025,0.06123885002992971,0.07348068839105519,0.18971359843830138,0.10912981742186598,0.1985213465147199,0.02818172073174035,0.2805190214539852,0.10087283370174872,0.20536237359898404,0.10687994940394874,0.3482302055146475,0.1231579782451984,0.01629720972986521,0.1355475263319045,0.10868595448751638,0.24606496657933488,0.06712112025316509,0.06875446029382262,0.041957450506681815,0.016321157021885767,0.07517963836513751,0.25715033912840296,0.1848343887784056,0.18022117071232058,0.2773300846424168,0.07793980300668438,0.18408566224367875,0.042283253105087494,0.07910304601768793,0.10402090487680221,0.04360854393914074,0.2911569470000659,0.4142515754173626,0.03378694468435368,0.2696143194104079,0.6602274900932485,0.39174671040446324
low,0.24320839834271468,0.10595820344115787,0.09895624019150992,0.059685367486085224,0.13530525858037962,0.3702364441548437,0.0873131280466943,0.4009284632120976,0.08973121317137589,0.39607560743390147,0.1834420916689877,0.2856809302817318,0.3523959969678494,0.050333991757662164,0.012183477408472539,0.08458126918069526,0.1835556895027148,0.1553709358297566,0.24121021647465782,0.07047965837676086,0.7935654631531629,0.7964253653529898,1.0,0.6235538496175586,0.8344033234264563,0.665756407744271,0.08184465116573643,0.16756871819135552,0.06764386614361381,0.1224025941802744,0.20279465519845336,0.06879257821680887,0.15369311011712747,0.05342481555143103,0.20583544213207075,0.1067148164767706,0.18006233723060705,0.06825306169495536,0.2933293751271797,0.11797262470287036,0.02590743840551262,0.05337731766862159,0.13309793774773582,0.10242474960144225,0.11090348322748995,0.08725248190052924,0.05807644749409318,0.06090420490214174,0.06034597916545356,0.21613844245506036,0.15981268516524003,0.12604657302897396,0.12830133419481843,0.004505608758802281,0.051586230592931895,0.016560393602627163,0.011035422690175817,0.039111474504614344,0.023068972614210728,0.10625085442997016,0.19867934079954755,0.10740915959856616,0.21499317639550974,0.455972572752785,0.1889341537457791
